-----------------------------------------------------------
Server listening on 15012 (test #1)
-----------------------------------------------------------
Accepted connection from 10.0.0.15, port 56094
[  6] local 10.0.0.12 port 15012 connected to 10.0.0.15 port 56189
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-1.00   sec   197 KBytes  1.61 Mbits/sec  8.286 ms  0/139 (0%)  
[  6]   1.00-2.00   sec   201 KBytes  1.65 Mbits/sec  9.336 ms  0/142 (0%)  
[  6]   2.00-3.00   sec   208 KBytes  1.70 Mbits/sec  8.780 ms  0/147 (0%)  
[  6]   3.00-4.00   sec   208 KBytes  1.70 Mbits/sec  8.444 ms  0/147 (0%)  
[  6]   4.00-5.00   sec   209 KBytes  1.71 Mbits/sec  8.633 ms  0/148 (0%)  
[  6]   5.00-6.00   sec   208 KBytes  1.70 Mbits/sec  8.403 ms  0/147 (0%)  
[  6]   6.00-7.00   sec   211 KBytes  1.73 Mbits/sec  8.215 ms  0/149 (0%)  
[  6]   7.00-8.00   sec   208 KBytes  1.70 Mbits/sec  7.894 ms  0/147 (0%)  
[  6]   8.00-9.00   sec   209 KBytes  1.71 Mbits/sec  8.145 ms  0/148 (0%)  
[  6]   9.00-10.00  sec   218 KBytes  1.78 Mbits/sec  0.075 ms  0/154 (0%)  
[  6]  10.00-11.00  sec   208 KBytes  1.70 Mbits/sec  0.007 ms  0/147 (0%)  
[  6]  11.00-12.00  sec   206 KBytes  1.69 Mbits/sec  0.009 ms  0/146 (0%)  
[  6]  12.00-13.00  sec   208 KBytes  1.70 Mbits/sec  0.004 ms  0/147 (0%)  
[  6]  13.00-14.00  sec   208 KBytes  1.70 Mbits/sec  0.012 ms  0/147 (0%)  
[  6]  14.00-15.00  sec   208 KBytes  1.70 Mbits/sec  0.002 ms  0/147 (0%)  
[  6]  15.00-16.00  sec   208 KBytes  1.70 Mbits/sec  0.010 ms  0/147 (0%)  
[  6]  16.00-17.00  sec   206 KBytes  1.69 Mbits/sec  0.004 ms  0/146 (0%)  
[  6]  17.00-18.00  sec   208 KBytes  1.70 Mbits/sec  0.006 ms  0/147 (0%)  
[  6]  18.00-19.00  sec   208 KBytes  1.70 Mbits/sec  0.007 ms  0/147 (0%)  
[  6]  19.00-20.00  sec   208 KBytes  1.70 Mbits/sec  0.008 ms  0/147 (0%)  
[  6]  20.00-21.00  sec   206 KBytes  1.69 Mbits/sec  0.009 ms  0/146 (0%)  
[  6]  21.00-22.00  sec   208 KBytes  1.70 Mbits/sec  0.006 ms  0/147 (0%)  
[  6]  22.00-23.00  sec   208 KBytes  1.70 Mbits/sec  0.007 ms  0/147 (0%)  
[  6]  23.00-24.00  sec   206 KBytes  1.69 Mbits/sec  0.011 ms  0/146 (0%)  
[  6]  24.00-25.00  sec   208 KBytes  1.70 Mbits/sec  0.009 ms  0/147 (0%)  
[  6]  25.00-26.00  sec   208 KBytes  1.70 Mbits/sec  0.002 ms  0/147 (0%)  
[  6]  26.00-27.00  sec   208 KBytes  1.70 Mbits/sec  0.004 ms  0/147 (0%)  
[  6]  27.00-28.00  sec   206 KBytes  1.69 Mbits/sec  0.005 ms  0/146 (0%)  
[  6]  28.00-29.00  sec   208 KBytes  1.70 Mbits/sec  0.001 ms  0/147 (0%)  
[  6]  29.00-30.00  sec   208 KBytes  1.70 Mbits/sec  0.012 ms  0/147 (0%)  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-30.00  sec  6.08 MBytes  1.70 Mbits/sec  0.012 ms  0/4403 (0%)  receiver
