-----------------------------------------------------------
Server listening on 17018 (test #1)
-----------------------------------------------------------
Accepted connection from 10.0.0.17, port 35828
[  6] local 10.0.0.18 port 17018 connected to 10.0.0.17 port 52448
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-1.00   sec  55.1 KBytes   451 Kbits/sec  16.880 ms  0/39 (0%)  
[  6]   1.00-2.00   sec  66.5 KBytes   545 Kbits/sec  17.942 ms  0/47 (0%)  
[  6]   2.00-3.00   sec  70.7 KBytes   579 Kbits/sec  18.159 ms  0/50 (0%)  
[  6]   3.00-4.00   sec  74.9 KBytes   614 Kbits/sec  9.523 ms  0/53 (0%)  
[  6]   4.00-5.00   sec  67.9 KBytes   556 Kbits/sec  4.822 ms  0/48 (0%)  
[  6]   5.00-6.00   sec  69.3 KBytes   567 Kbits/sec  2.438 ms  0/49 (0%)  
[  6]   6.00-7.00   sec  69.3 KBytes   568 Kbits/sec  1.917 ms  0/49 (0%)  
[  6]   7.00-8.00   sec  69.3 KBytes   568 Kbits/sec  2.055 ms  0/49 (0%)  
[  6]   8.00-9.00   sec  69.3 KBytes   568 Kbits/sec  2.755 ms  0/49 (0%)  
[  6]   9.00-10.00  sec  69.3 KBytes   568 Kbits/sec  2.044 ms  0/49 (0%)  
[  6]  10.00-11.00  sec  69.3 KBytes   568 Kbits/sec  2.257 ms  0/49 (0%)  
[  6]  11.00-12.00  sec  69.3 KBytes   567 Kbits/sec  2.024 ms  0/49 (0%)  
[  6]  12.00-13.00  sec  67.9 KBytes   556 Kbits/sec  1.894 ms  0/48 (0%)  
[  6]  13.00-14.00  sec  69.3 KBytes   568 Kbits/sec  2.035 ms  0/49 (0%)  
[  6]  14.00-15.00  sec  67.9 KBytes   556 Kbits/sec  1.840 ms  0/48 (0%)  
[  6]  15.00-16.00  sec  60.8 KBytes   498 Kbits/sec  6.216 ms  0/43 (0%)  
[  6]  16.00-17.00  sec  59.4 KBytes   486 Kbits/sec  15.385 ms  0/42 (0%)  
[  6]  17.00-18.00  sec  69.3 KBytes   568 Kbits/sec  15.232 ms  0/49 (0%)  
[  6]  18.00-19.00  sec  66.5 KBytes   544 Kbits/sec  13.119 ms  0/47 (0%)  
[  6]  19.00-20.00  sec  77.8 KBytes   637 Kbits/sec  16.338 ms  0/55 (0%)  
[  6]  20.00-21.00  sec  66.5 KBytes   544 Kbits/sec  17.749 ms  0/47 (0%)  
[  6]  21.00-22.00  sec  70.7 KBytes   579 Kbits/sec  18.570 ms  0/50 (0%)  
[  6]  22.00-23.00  sec  70.7 KBytes   579 Kbits/sec  17.458 ms  0/50 (0%)  
[  6]  23.00-24.00  sec  69.3 KBytes   567 Kbits/sec  19.832 ms  0/49 (0%)  
[  6]  24.00-25.00  sec  73.5 KBytes   603 Kbits/sec  21.635 ms  0/52 (0%)  
[  6]  25.00-26.00  sec  70.7 KBytes   579 Kbits/sec  21.100 ms  0/50 (0%)  
[  6]  26.00-27.00  sec  66.5 KBytes   544 Kbits/sec  20.252 ms  0/47 (0%)  
[  6]  27.00-28.00  sec  77.8 KBytes   637 Kbits/sec  1.826 ms  0/55 (0%)  
[  6]  28.00-29.00  sec  69.3 KBytes   567 Kbits/sec  0.224 ms  0/49 (0%)  
[  6]  29.00-30.00  sec  69.3 KBytes   568 Kbits/sec  0.121 ms  0/49 (0%)  
[  6]  30.00-30.10  sec  7.07 KBytes   556 Kbits/sec  0.098 ms  0/5 (0%)  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-30.10  sec  2.02 MBytes   563 Kbits/sec  0.098 ms  0/1464 (0%)  receiver
