-----------------------------------------------------------
Server listening on 13023 (test #1)
-----------------------------------------------------------
Accepted connection from 10.0.0.13, port 37038
[  6] local 10.0.0.23 port 13023 connected to 10.0.0.13 port 44307
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-1.00   sec  91.9 KBytes   753 Kbits/sec  7.331 ms  0/65 (0%)  
[  6]   1.00-2.00   sec  96.2 KBytes   788 Kbits/sec  7.793 ms  0/68 (0%)  
[  6]   2.00-3.00   sec  96.2 KBytes   787 Kbits/sec  7.560 ms  0/68 (0%)  
[  6]   3.00-4.00   sec  94.7 KBytes   776 Kbits/sec  7.951 ms  0/67 (0%)  
[  6]   4.00-5.00   sec  90.5 KBytes   742 Kbits/sec  8.484 ms  0/64 (0%)  
[  6]   5.00-6.00   sec  94.7 KBytes   776 Kbits/sec  8.897 ms  0/67 (0%)  
[  6]   6.00-7.00   sec  97.6 KBytes   799 Kbits/sec  6.943 ms  0/69 (0%)  
[  6]   7.00-8.00   sec  94.7 KBytes   776 Kbits/sec  6.322 ms  0/67 (0%)  
[  6]   8.00-9.00   sec  96.2 KBytes   788 Kbits/sec  6.114 ms  0/68 (0%)  
[  6]   9.00-10.00  sec  94.7 KBytes   776 Kbits/sec  7.964 ms  0/67 (0%)  
[  6]  10.00-11.00  sec  96.2 KBytes   788 Kbits/sec  5.990 ms  0/68 (0%)  
[  6]  11.00-12.00  sec  94.7 KBytes   776 Kbits/sec  6.219 ms  0/67 (0%)  
[  6]  12.00-13.00  sec  94.7 KBytes   776 Kbits/sec  9.194 ms  0/67 (0%)  
[  6]  13.00-14.00  sec  96.2 KBytes   788 Kbits/sec  7.981 ms  0/68 (0%)  
[  6]  14.00-15.00  sec  94.7 KBytes   777 Kbits/sec  7.285 ms  0/67 (0%)  
[  6]  15.00-16.00  sec  96.2 KBytes   788 Kbits/sec  7.667 ms  0/68 (0%)  
[  6]  16.00-17.00  sec  26.9 KBytes   220 Kbits/sec  9.805 ms  0/19 (0%)  
[  6]  17.00-18.00  sec  0.00 Bytes  0.00 bits/sec  9.805 ms  0/0 (0%)  
[  6]  18.00-19.00  sec  0.00 Bytes  0.00 bits/sec  9.805 ms  0/0 (0%)  
[  6]  19.00-20.00  sec  0.00 Bytes  0.00 bits/sec  9.805 ms  0/0 (0%)  
[  6]  20.00-21.00  sec  2.83 KBytes  23.2 Kbits/sec  235.353 ms  0/2 (0%)  
[  6]  21.00-22.00  sec  8.48 KBytes  69.4 Kbits/sec  213.639 ms  0/6 (0%)  
[  6]  22.00-23.00  sec  1.41 KBytes  11.6 Kbits/sec  270.513 ms  0/1 (0%)  
[  6]  23.00-24.00  sec  1.41 KBytes  11.6 Kbits/sec  328.621 ms  0/1 (0%)  
[  6]  24.00-25.00  sec  4.24 KBytes  34.8 Kbits/sec  278.086 ms  43/46 (93%)  
[  6]  25.00-26.00  sec  1.41 KBytes  11.6 Kbits/sec  263.914 ms  36/37 (97%)  
[  6]  26.00-27.00  sec  0.00 Bytes  0.00 bits/sec  263.914 ms  0/0 (0%)  
[  6]  27.00-28.00  sec  1.41 KBytes  11.6 Kbits/sec  254.600 ms  149/150 (99%)  
[  6]  28.00-29.00  sec  53.7 KBytes   440 Kbits/sec  67.945 ms  581/619 (94%)  
[  6]  29.00-30.00  sec  96.2 KBytes   788 Kbits/sec  0.857 ms  0/68 (0%)  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-30.00  sec  1.68 MBytes   469 Kbits/sec  0.857 ms  809/2024 (40%)  receiver
