-----------------------------------------------------------
Server listening on 18022 (test #1)
-----------------------------------------------------------
Accepted connection from 10.0.0.18, port 36702
[  6] local 10.0.0.22 port 18022 connected to 10.0.0.18 port 49276
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-1.00   sec  42.4 KBytes   347 Kbits/sec  22.331 ms  0/30 (0%)  
[  6]   1.00-2.00   sec  53.7 KBytes   440 Kbits/sec  25.961 ms  0/38 (0%)  
[  6]   2.00-3.00   sec  55.1 KBytes   452 Kbits/sec  24.735 ms  0/39 (0%)  
[  6]   3.00-4.00   sec  53.7 KBytes   440 Kbits/sec  26.110 ms  0/38 (0%)  
[  6]   4.00-5.00   sec  52.3 KBytes   429 Kbits/sec  26.447 ms  0/37 (0%)  
[  6]   5.00-6.00   sec  53.7 KBytes   440 Kbits/sec  25.966 ms  0/38 (0%)  
[  6]   6.00-7.00   sec  55.1 KBytes   452 Kbits/sec  26.300 ms  0/39 (0%)  
[  6]   7.00-8.00   sec  52.3 KBytes   428 Kbits/sec  26.335 ms  0/37 (0%)  
[  6]   8.00-9.00   sec  53.7 KBytes   440 Kbits/sec  26.423 ms  0/38 (0%)  
[  6]   9.00-10.00  sec  59.4 KBytes   487 Kbits/sec  25.901 ms  1/43 (2.3%)  
[  6]  10.00-11.00  sec  48.1 KBytes   394 Kbits/sec  25.025 ms  0/34 (0%)  
[  6]  11.00-12.00  sec  52.3 KBytes   429 Kbits/sec  24.471 ms  0/37 (0%)  
[  6]  12.00-13.00  sec  53.7 KBytes   440 Kbits/sec  25.688 ms  0/38 (0%)  
[  6]  13.00-14.00  sec  56.6 KBytes   463 Kbits/sec  26.187 ms  0/40 (0%)  
[  6]  14.00-15.00  sec  52.3 KBytes   428 Kbits/sec  24.753 ms  0/37 (0%)  
[  6]  15.00-16.00  sec  52.3 KBytes   429 Kbits/sec  25.946 ms  0/37 (0%)  
[  6]  16.00-17.00  sec  56.6 KBytes   463 Kbits/sec  25.881 ms  0/40 (0%)  
[  6]  17.00-18.00  sec  52.3 KBytes   428 Kbits/sec  26.522 ms  0/37 (0%)  
[  6]  18.00-19.00  sec  53.7 KBytes   440 Kbits/sec  24.347 ms  0/38 (0%)  
[  6]  19.00-20.00  sec  55.1 KBytes   452 Kbits/sec  24.184 ms  0/39 (0%)  
[  6]  20.00-21.00  sec  52.3 KBytes   429 Kbits/sec  25.378 ms  0/37 (0%)  
[  6]  21.00-22.00  sec  55.1 KBytes   452 Kbits/sec  25.731 ms  0/39 (0%)  
[  6]  22.00-23.00  sec  58.0 KBytes   475 Kbits/sec  25.199 ms  0/41 (0%)  
[  6]  23.00-24.00  sec  55.1 KBytes   452 Kbits/sec  26.687 ms  0/39 (0%)  
[  6]  24.00-25.00  sec  53.7 KBytes   440 Kbits/sec  26.948 ms  0/38 (0%)  
[  6]  25.00-26.00  sec  52.3 KBytes   429 Kbits/sec  27.185 ms  0/37 (0%)  
[  6]  26.00-27.00  sec  58.0 KBytes   475 Kbits/sec  27.061 ms  0/41 (0%)  
[  6]  27.00-28.00  sec  52.3 KBytes   429 Kbits/sec  27.278 ms  0/37 (0%)  
[  6]  28.00-29.00  sec  59.4 KBytes   487 Kbits/sec  7.783 ms  0/42 (0%)  
[  6]  29.00-30.00  sec  53.7 KBytes   440 Kbits/sec  0.706 ms  0/38 (0%)  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-30.00  sec  1.58 MBytes   441 Kbits/sec  0.706 ms  1/1143 (0.087%)  receiver
