-----------------------------------------------------------
Server listening on 23007 (test #1)
-----------------------------------------------------------
Accepted connection from 10.0.0.23, port 57316
[  6] local 10.0.0.7 port 23007 connected to 10.0.0.23 port 41032
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-1.00   sec  26.9 KBytes   220 Kbits/sec  0.007 ms  0/19 (0%)  
[  6]   1.00-2.00   sec  25.5 KBytes   209 Kbits/sec  0.016 ms  0/18 (0%)  
[  6]   2.00-3.00   sec  25.5 KBytes   208 Kbits/sec  0.025 ms  0/18 (0%)  
[  6]   3.00-4.00   sec  25.5 KBytes   209 Kbits/sec  0.022 ms  0/18 (0%)  
[  6]   4.00-5.00   sec  25.5 KBytes   209 Kbits/sec  0.031 ms  0/18 (0%)  
[  6]   5.00-6.00   sec  25.5 KBytes   208 Kbits/sec  0.024 ms  0/18 (0%)  
[  6]   6.00-7.00   sec  25.5 KBytes   209 Kbits/sec  0.035 ms  0/18 (0%)  
[  6]   7.00-8.00   sec  25.5 KBytes   208 Kbits/sec  0.043 ms  0/18 (0%)  
[  6]   8.00-9.00   sec  25.5 KBytes   208 Kbits/sec  0.027 ms  0/18 (0%)  
[  6]   9.00-10.00  sec  25.5 KBytes   209 Kbits/sec  0.030 ms  0/18 (0%)  
[  6]  10.00-11.00  sec  25.5 KBytes   208 Kbits/sec  0.026 ms  0/18 (0%)  
[  6]  11.00-12.00  sec  25.5 KBytes   209 Kbits/sec  0.041 ms  0/18 (0%)  
[  6]  12.00-13.00  sec  25.5 KBytes   209 Kbits/sec  0.040 ms  0/18 (0%)  
[  6]  13.00-14.00  sec  25.5 KBytes   209 Kbits/sec  0.053 ms  0/18 (0%)  
[  6]  14.00-15.00  sec  25.5 KBytes   209 Kbits/sec  0.037 ms  0/18 (0%)  
[  6]  15.00-16.00  sec  25.5 KBytes   209 Kbits/sec  0.029 ms  0/18 (0%)  
[  6]  16.00-17.00  sec  25.5 KBytes   209 Kbits/sec  0.030 ms  0/18 (0%)  
[  6]  17.00-18.00  sec  25.5 KBytes   209 Kbits/sec  0.028 ms  0/18 (0%)  
[  6]  18.00-19.00  sec  25.5 KBytes   209 Kbits/sec  0.029 ms  0/18 (0%)  
[  6]  19.00-20.00  sec  25.5 KBytes   208 Kbits/sec  0.052 ms  0/18 (0%)  
[  6]  20.00-21.00  sec  25.5 KBytes   209 Kbits/sec  0.035 ms  0/18 (0%)  
[  6]  21.00-22.00  sec  25.5 KBytes   209 Kbits/sec  0.027 ms  0/18 (0%)  
[  6]  22.00-23.00  sec  25.5 KBytes   209 Kbits/sec  0.028 ms  0/18 (0%)  
[  6]  23.00-24.00  sec  25.5 KBytes   209 Kbits/sec  0.043 ms  0/18 (0%)  
[  6]  24.00-25.00  sec  25.5 KBytes   209 Kbits/sec  0.035 ms  0/18 (0%)  
[  6]  25.00-26.00  sec  25.5 KBytes   209 Kbits/sec  0.039 ms  0/18 (0%)  
[  6]  26.00-27.00  sec  25.5 KBytes   208 Kbits/sec  0.032 ms  0/18 (0%)  
[  6]  27.00-28.00  sec  25.5 KBytes   209 Kbits/sec  0.044 ms  0/18 (0%)  
[  6]  28.00-29.00  sec  25.5 KBytes   209 Kbits/sec  0.024 ms  0/18 (0%)  
[  6]  29.00-30.00  sec  25.5 KBytes   209 Kbits/sec  0.025 ms  0/18 (0%)  
- - - - - - - - - - - - - - - - - - - - - - - - -
[ ID] Interval           Transfer     Bitrate         Jitter    Lost/Total Datagrams
[  6]   0.00-30.00  sec   765 KBytes   209 Kbits/sec  0.025 ms  0/541 (0%)  receiver
